               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.065051,            0.034228,            0.053332,             0.71282,            0.015385,            0.016622,           0.0077618,             0.10716,             0.59732,             0.11612,            0.070236,           0.0033071,           0.0033071
                   1,             0.05951,            0.033652,            0.045544,             0.54257,            0.034615,           0.0035614,          0.00083639,            0.094462,            0.087723,            0.078885,            0.040176,           0.0065807,           0.0065807
                   2,            0.058666,            0.032743,             0.04341,             0.16059,              0.0326,            0.002447,          0.00056493,            0.093162,            0.078071,            0.064327,            0.010057,           0.0097942,           0.0097942
                   3,            0.057076,            0.032361,            0.040344,             0.91437,            0.038462,            0.079783,            0.027884,            0.074162,            0.019966,            0.063826,             0.00973,             0.00973,             0.00973
                   4,            0.054594,            0.032503,            0.037514,             0.55267,            0.060168,             0.07307,            0.030402,             0.07586,            0.018345,            0.046329,             0.00973,             0.00973,             0.00973
                   5,            0.053137,            0.032097,            0.034552,             0.89417,            0.061538,            0.071099,            0.014229,            0.076374,            0.018374,            0.053534,             0.00964,             0.00964,             0.00964
                   6,            0.053541,             0.03193,            0.033149,               0.569,             0.12696,             0.10064,            0.032826,            0.073671,            0.022178,            0.040411,             0.00955,             0.00955,             0.00955
                   7,              0.0526,             0.03191,            0.031438,             0.50867,              0.0649,            0.034665,            0.013324,            0.085451,            0.017288,            0.055416,             0.00946,             0.00946,             0.00946
                   8,            0.051345,            0.031942,            0.030426,             0.57597,            0.092443,            0.073836,            0.030764,            0.069909,             0.01833,            0.040751,             0.00937,             0.00937,             0.00937
                   9,            0.051134,            0.031263,            0.028241,              0.4776,             0.14204,             0.12078,            0.042322,            0.066604,            0.020185,            0.042736,             0.00928,             0.00928,             0.00928
                  10,            0.051532,            0.031855,            0.028053,             0.75789,             0.12178,             0.09887,            0.032668,            0.071519,            0.020526,            0.054265,             0.00919,             0.00919,             0.00919
                  11,            0.050088,            0.031656,            0.027249,             0.53011,             0.18579,             0.19215,            0.062513,            0.064592,            0.016469,            0.033336,              0.0091,              0.0091,              0.0091
                  12,            0.049712,            0.030451,            0.025605,             0.57562,             0.16051,              0.1783,            0.078804,            0.062559,            0.018945,            0.035512,             0.00901,             0.00901,             0.00901
                  13,            0.049911,            0.031573,            0.025049,             0.53836,             0.15793,             0.16364,            0.062179,            0.068221,            0.018118,            0.042219,             0.00892,             0.00892,             0.00892
                  14,            0.050006,            0.030765,            0.025829,             0.59364,            0.059696,            0.038799,           0.0096338,            0.087144,            0.016561,            0.049279,             0.00883,             0.00883,             0.00883
                  15,             0.04962,            0.030718,            0.024742,              0.5286,              0.1861,             0.16527,            0.059781,             0.06286,            0.018654,            0.041528,             0.00874,             0.00874,             0.00874
                  16,            0.048783,            0.030664,            0.024374,             0.74239,              0.1727,             0.20887,             0.07905,            0.067848,            0.019096,            0.033668,             0.00865,             0.00865,             0.00865
                  17,            0.048286,            0.030611,             0.02374,             0.56425,             0.15248,              0.1993,            0.072515,              0.0709,            0.018048,            0.040645,             0.00856,             0.00856,             0.00856
                  18,            0.048354,            0.030018,            0.022928,             0.52689,             0.10385,            0.064551,            0.024826,            0.076962,            0.019771,            0.051221,             0.00847,             0.00847,             0.00847
                  19,            0.047422,            0.029986,            0.022413,             0.48556,             0.15479,             0.17216,            0.062841,            0.061792,            0.019143,            0.042327,             0.00838,             0.00838,             0.00838
                  20,            0.047413,            0.030188,            0.022586,             0.65706,             0.10341,             0.10095,            0.037196,            0.073543,             0.01854,            0.062259,             0.00829,             0.00829,             0.00829
                  21,            0.047154,            0.029512,            0.022337,             0.55482,            0.065193,            0.058734,            0.017639,            0.076895,            0.019196,             0.05536,              0.0082,              0.0082,              0.0082
                  22,            0.047743,            0.030194,            0.021762,             0.68468,             0.19681,             0.23985,            0.095423,            0.063233,            0.018926,            0.034232,             0.00811,             0.00811,             0.00811
                  23,            0.047068,            0.029941,            0.021332,             0.34434,            0.089353,            0.071795,            0.026544,             0.07382,            0.020978,            0.051909,             0.00802,             0.00802,             0.00802
                  24,            0.047157,            0.030413,            0.021034,             0.58334,             0.25326,             0.25983,            0.078384,            0.067931,            0.015808,            0.033051,             0.00793,             0.00793,             0.00793
                  25,            0.046493,             0.02955,            0.020647,             0.54111,             0.21273,              0.2089,             0.05874,            0.067958,            0.017169,            0.044171,             0.00784,             0.00784,             0.00784
                  26,              0.0461,             0.02957,            0.020418,             0.51756,             0.16119,             0.17277,            0.067905,            0.062059,            0.019547,            0.037594,             0.00775,             0.00775,             0.00775
                  27,            0.045979,             0.02973,            0.019921,             0.53722,             0.24511,             0.18315,            0.073447,            0.062637,            0.018825,            0.037348,             0.00766,             0.00766,             0.00766
                  28,            0.045958,            0.030265,            0.020103,             0.62626,             0.20072,             0.20812,            0.086011,            0.065504,            0.017517,            0.041408,             0.00757,             0.00757,             0.00757
                  29,            0.046847,            0.029155,            0.020571,             0.59239,             0.18644,             0.17865,            0.070737,            0.066922,            0.017894,            0.046247,             0.00748,             0.00748,             0.00748
                  30,            0.045116,            0.029136,            0.019763,             0.57486,             0.24946,              0.2383,              0.1014,            0.061356,             0.01696,            0.035362,             0.00739,             0.00739,             0.00739
                  31,            0.045176,            0.029623,            0.019117,             0.39235,             0.15751,             0.12709,            0.047114,            0.067305,            0.019374,            0.050624,              0.0073,              0.0073,              0.0073
                  32,            0.044578,              0.0294,            0.018216,             0.44302,             0.18555,             0.13966,            0.045157,            0.075155,            0.017654,            0.043076,             0.00721,             0.00721,             0.00721
                  33,            0.044818,            0.029229,            0.019158,             0.66059,             0.31356,             0.28754,             0.10782,            0.062871,            0.018568,            0.032038,             0.00712,             0.00712,             0.00712
                  34,            0.044459,            0.028572,            0.018816,             0.58122,             0.18023,              0.1759,            0.080033,            0.065775,            0.018267,            0.041937,             0.00703,             0.00703,             0.00703
                  35,              0.0437,            0.029442,            0.018083,             0.58348,            0.064545,            0.089762,             0.02968,            0.081205,            0.020617,            0.048033,             0.00694,             0.00694,             0.00694
